,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
12157,153916.0,Sergeants D-Day,2014.0,2,4,90,12,35,"7,15",12159,"3,17",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12160,8180.0,Floriado,2003.0,2,2,20,10,71,"6,17",12162,"1,67",106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12161,7978.0,Mason-Dixon: The Second American Civil War,1995.0,2,2,120,12,62,"6,51",12163,"3,18",376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12162,69687.0,Anzio/Cassino,2010.0,2,2,0,0,62,"6,31",12164,"1,69",175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12163,10589.0,"Bittereinder: The Second Anglo-Boer War, 1899-1902",2000.0,2,2,480,12,69,"6,26",12165,"2,69",380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12165,16169.0,Gettysburg: High Tide of the Confederacy,1982.0,2,8,500,12,33,"7,23",12167,"3,29",134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12171,73091.0,Momentum,2010.0,2,3,15,10,44,"6,70",12173,"2,25",41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12172,1053.0,Orbit,1993.0,3,6,45,12,67,"6,33",12174,2,282.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12173,26869.0,Little Thunder Witch,2006.0,2,4,15,5,60,"6,38",12175,"1,11",103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12174,7735.0,Fatal Alliances II,1994.0,2,5,240,12,48,"6,64",12176,"3,71",103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12175,23605.0,Les Dieux Nomades,1994.0,2,5,300,0,35,"7,15",12177,"3,67",148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12176,88147.0,Adaman,2010.0,1,1,10,0,102,"6,00",12178,"1,27",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12177,12676.0,Mini Car Wars,1987.0,2,8,0,10,58,"6,43",12179,2,239.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12178,1304.0,Credo!: the Game of Dueling Dogmas,1993.0,2,5,60,12,228,"5,80",12180,"2,35",379.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
12189,6049.0,Czechoslovakia 1938,1993.0,2,2,180,12,80,"6,31",12191,"2,42",427.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12190,146152.0,Flash 10,2013.0,2,5,20,8,74,"6,15",12192,1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12193,66695.0,Sumoku,2010.0,1,8,15,9,116,"5,97",12195,"1,33",371.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12195,11499.0,"Chariot: Tactical Warfare in the ""Biblical"" Age, 3000-500 BC",1975.0,2,2,120,12,58,"6,45",12197,"2,14",210.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12196,2531.0,Valley Of The Four Winds,1980.0,2,2,60,12,112,"5,97",12198,"3,25",317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12198,1381.0,Pokémon Master Trainer,1999.0,2,6,45,7,1264,"5,84",12200,"1,91",2427.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12199,10261.0,Blitzkrieg 1940,1997.0,2,2,120,12,58,"6,58",12201,"2,50",348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12200,10236.0,Byzantium,1996.0,2,4,180,0,56,"6,54",12202,"3,10",282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12204,130763.0,Storage Wars: The Game,2012.0,2,6,30,8,129,"5,93",12206,"1,25",281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12206,20587.0,Nuts!,2005.0,1,8,120,10,39,"6,74",12208,"3,25",99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12207,6919.0,Invasion: Earth,1981.0,2,2,120,12,95,"6,07",12209,"2,73",336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12211,11993.0,"The Cossacks Are Coming!: The Tannenberg Campaign August and September, 1914 - 2nd Edition",2004.0,1,3,300,16,31,"7,34",12213,"4,31",136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12215,38825.0,Chosin: X Corps Escapes the Trap,2009.0,2,2,240,12,39,"6,97",12217,"3,67",264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12216,5692.0,Flintloque,1995.0,2,2,120,0,45,"6,70",12218,"2,44",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12217,13919.0,"Shiloh: The Battle for Tennessee, 6-7 April, 1862",1975.0,2,2,120,12,53,"6,49",12219,"2,44",135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12218,2395.0,Thoughtwave,1974.0,2,2,20,8,72,"6,23",12220,"2,11",150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12227,16323.0,Panzer Korps,1982.0,1,2,120,12,34,"7,05",12229,"1,83",77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12228,231457.0,Bitskrieg,2017.0,2,2,30,6,39,"6,70",12230,"1,40",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12230,116737.0,Six Day War: 1967,2012.0,1,2,0,0,41,"6,97",12232,"3,50",221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12232,1474.0,Ohio,1998.0,2,5,30,12,111,"5,99",12234,"1,60",127.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12238,21447.0,Brother against Brother,1997.0,2,2,180,14,34,"7,22",12240,2,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12242,52332.0,Sherlock Deluxe,2009.0,2,5,15,5,50,"6,47",12244,1,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12245,790.0,Terra Turrium,1990.0,2,4,90,12,90,"6,08",12247,"2,25",318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12248,106969.0,BASKETmind,2012.0,2,2,45,11,36,"7,18",12250,"2,50",50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12249,37612.0,Apples to Apples to Go,2007.0,4,8,30,12,386,"5,71",12251,"1,08",1015.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12250,25302.0,Austerlitz 1805: Le choc des cavaleries,1995.0,2,2,240,12,31,"7,25",12252,"2,83",170.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12252,6085.0,East & West: The Third Mondial War,1981.0,2,6,360,12,84,"6,26",12254,"3,33",197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12254,5733.0,Star Wars Lightsaber Dueling,1988.0,2,2,20,12,102,"5,92",12256,2,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12260,11433.0,Operation Spark: the Relief of Leningrad 1943,1997.0,2,2,180,0,38,"6,84",12262,"3,75",209.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12267,9835.0,Paris vaut bien une Messe! Les Guerres de Religion 1562-1598,2003.0,2,2,60,12,40,"6,78",12269,3,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12268,4017.0,Charlemagne: Dark Ages in Europe,1998.0,2,2,120,12,60,"6,47",12270,"3,14",271.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12271,7203.0,Ophidian 2350 CCG,2003.0,2,2,30,8,84,"6,31",12273,3,317.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12272,187032.0,Lettow-Vorbeck East Africa 1914-1918,2015.0,2,2,120,0,39,"6,79",12274,"1,75",149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12273,159685.0,Deal: American Dream,2015.0,3,6,90,16,70,"6,67",12275,"2,67",104.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12274,2263.0,Crusades II,1994.0,2,2,240,12,62,"6,28",12276,2,196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12294,5924.0,Napoleon and the Archduke Charles: The Battle of Aspern-Essling,1986.0,2,2,120,12,67,"6,29",12296,"3,29",290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12297,5522.0,UNO Rummy-Up,1993.0,2,4,60,7,130,"5,91",12299,"1,44",444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12301,10557.0,The Black Prince,1992.0,1,2,180,12,56,"6,38",12303,"2,57",201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12302,1916.0,Shuttles,1973.0,2,2,20,8,266,"5,72",12304,"1,63",670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12307,164022.0,On to Paris 1870-1871: The Franco-Prussian War,2016.0,2,2,500,14,39,"7,21",12309,"4,33",223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12308,38828.0,"The Finnish Front, 1941-42",2009.0,2,2,120,12,42,"6,71",12310,"3,33",258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12309,8245.0,Bloody Buna,1979.0,2,2,120,12,39,"6,90",12311,"3,30",148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12314,7003.0,The Battle of Britain,1968.0,2,2,120,10,54,"6,51",12316,3,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12316,207310.0,Infected,2017.0,5,6,15,13,287,"5,81",12318,2,1386.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12319,63710.0,Silk Road Maker,2009.0,1,4,10,7,36,"6,78",12321,1,64.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12323,34948.0,All Queens Chess,2008.0,2,2,10,5,119,"6,10",12325,"1,29",271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12331,13498.0,Epic of the Peloponnesian War,2006.0,2,4,300,12,102,"6,18",12333,"3,95",375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12332,107027.0,"Operation Anaconda: Battle in Afghanistan, March 2002",2012.0,1,2,120,0,35,"6,85",12334,"1,67",224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12335,8326.0,The Fall of Rome,1973.0,1,1,90,12,163,"5,92",12337,"2,58",665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12337,69.0,Bollox,1999.0,2,2,20,10,45,"6,74",12339,"2,40",104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12342,1832.0,Spree!,1997.0,3,8,60,10,293,"5,73",12344,"1,33",867.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12348,6920.0,The Omega War,1983.0,2,2,45,12,46,"6,66",12350,"3,20",273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12350,150424.0,Ghost Division: The 7th Panzer Division's Drive to the Sea,2014.0,1,1,0,0,35,"6,99",12352,2,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12351,39872.0,Guess Who? Extra,2008.0,2,2,10,6,262,"5,74",12353,"1,09",623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12352,4413.0,Star Trek III,1985.0,1,1,60,12,109,"6,10",12354,"2,29",388.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12356,39279.0,Somosierra 1808,2008.0,1,1,0,0,38,"6,84",12358,"1,92",151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12358,162680.0,War of the Worlds,2014.0,1,2,60,12,32,"6,92",12360,"2,14",151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12359,14299.0,Tunisie 1943,1995.0,2,2,300,12,38,"6,86",12361,"2,44",166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12364,163062.0,Mare Nostrum: War in the Mediterranean,2015.0,2,3,500,0,42,"6,92",12366,"3,50",218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12366,17765.0,Blam!,2005.0,2,4,30,7,54,"6,35",12368,"2,25",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12367,88922.0,Clue Suspect,2010.0,3,4,15,8,436,"5,70",12369,"1,31",1239.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12368,1082.0,Invers,1991.0,2,2,20,7,105,"5,98",12370,"1,70",237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12369,130912.0,The Lord of the Rings Dice Building Game,2013.0,2,4,30,14,636,"5,64",12371,"2,20",1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12373,68340.0,Tell Tale,2010.0,3,12,20,8,166,"5,85",12375,"1,11",606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12375,12142.0,"The Battle of Austerlitz, December 2, 1805",1980.0,1,2,0,12,71,"6,22",12377,"2,46",224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12376,15683.0,War For the Motherland,1994.0,1,2,360,12,36,"7,27",12378,"3,83",167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12377,6611.0,Battlelines: The Stalingrad Campaign,2003.0,2,6,60,12,63,"6,36",12379,"2,67",132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12378,23724.0,Dragon Chess,2005.0,2,2,30,10,31,"7,18",12380,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12379,132532.0,"Here, Fishy, Fishy!",2012.0,1,4,5,2,169,"5,81",12381,1,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12385,132188.0,Spin Monkeys,2012.0,2,8,45,13,176,"5,85",12387,"1,62",322.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12386,2096.0,Caprice,1999.0,2,4,20,10,136,"5,92",12388,"1,93",276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12389,7829.0,Eagles of the Empire: Friedland,1995.0,1,2,180,12,53,"6,60",12391,3,224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12392,15432.0,Pour Dieu et pour le Roy,2005.0,2,2,180,12,34,"7,03",12394,3,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12394,8571.0,Austerlitz 1805: Napoleon's Greatest Victory,2000.0,2,2,240,12,101,"6,06",12396,"3,27",413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12396,4683.0,Prochorovka: Armor at Kursk,1979.0,2,2,120,12,71,"6,32",12398,"2,29",260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12398,269440.0,Botanists,2019.0,2,4,60,10,72,"6,24",12400,2,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12401,140626.0,Target: Iran,2014.0,1,1,0,0,35,"6,79",12403,"2,50",220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12402,11930.0,Renju,0.0,2,2,10,8,84,"6,12",12404,"2,75",99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12406,61477.0,My Kind of Town,2010.0,2,2,15,6,69,"6,23",12408,"1,67",171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12408,8329.0,"Pegasus Bridge: The Beginning of D-Day - June 6, 1944",1988.0,1,2,120,12,126,"5,99",12410,"2,64",544.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12411,107173.0,Stalag 17,2011.0,2,5,30,10,209,"5,87",12413,"1,38",268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12418,6885.0,Rebels & Redcoats: Volume I,1995.0,2,2,90,0,58,"6,28",12420,"2,25",230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12420,6907.0,Mai '68 Le jeu,1980.0,2,4,60,10,37,"6,91",12422,3,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12422,155412.0,Red Tide West: The Cold War & World War III in Europe,2014.0,1,2,0,0,47,"6,63",12424,"3,50",226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12423,4172.0,Veracruz: U.S. Invasion of Mexico 1847,1977.0,2,2,360,12,146,"6,03",12425,"3,05",656.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12424,39530.0,Element,2008.0,2,2,30,9,46,"6,69",12426,2,103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12431,12146.0,Gonnect,2000.0,2,2,0,10,35,"6,95",12433,"3,86",42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12436,1210.0,Cults Across America,1998.0,2,6,180,12,389,"5,68",12438,"2,40",753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12437,3892.0,Star Blazers Fleet Battle System,1997.0,2,6,180,12,37,"7,04",12439,"3,71",94.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12438,31770.0,Joker Marbles,1970.0,2,6,20,0,63,"6,48",12440,1,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12439,18248.0,Diceland: Cyburg,2005.0,2,3,20,10,31,"6,93",12441,"2,33",142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12441,131894.0,Vietnam Battles: Snoopy's Nose & Iron Triangle,2013.0,1,3,120,0,32,"7,11",12443,"2,78",208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,192201.0,Wiener Walzer,2016.0,2,5,45,8,56,"6,35",12449,2,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12449,96703.0,Aether Captains: Clockwork Cabal,2011.0,1,1,20,10,77,"6,24",12451,"1,70",172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12457,180202.0,Southern Rails,2015.0,3,5,60,14,56,"6,30",12459,"2,50",195.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12459,116402.0,"Sheep, Dogs and Wolves",2012.0,2,2,10,4,37,"6,94",12461,1,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12460,37633.0,Lightning: Poland,2008.0,2,2,30,0,81,"6,13",12462,"1,75",283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12462,38829.0,Greater East Asia War,2009.0,1,2,360,12,44,"6,80",12464,"2,78",266.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12464,13593.0,Drive on Damascus,1981.0,2,2,500,12,48,"6,60",12466,"2,75",202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12472,98046.0,Sake & Samurai,2011.0,3,8,45,13,181,"5,98",12474,"2,23",305.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12484,7723.0,"Yeoman: Tactical Warfare in the Renaissance Age, 1250-1550",1975.0,2,2,90,12,58,"6,40",12486,"2,14",224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12486,10561.0,Warsaw Pact,1976.0,2,2,180,12,46,"6,89",12488,3,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12493,24079.0,Katoiz,2004.0,1,4,5,9,43,"6,64",12495,"2,50",87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12496,247952.0,Constantinople,2019.0,1,1,0,0,30,"7,45",12498,"3,50",152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12497,12202.0,Battle of the Atlantic,2000.0,1,1,60,12,36,"6,72",12499,"1,86",128.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12498,69815.0,Arnhem '44: The Operation Market Garden Boardgame,2010.0,2,3,180,14,32,"7,13",12500,"2,88",91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12506,8747.0,Chinese Farm: Egyptian-Israeli Combat in the '73 War,1975.0,2,2,90,12,84,"6,21",12508,"2,33",181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12507,129308.0,Border War: Angola Raiders,2012.0,1,1,60,0,65,"6,23",12509,"1,70",253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12508,26306.0,Vietnam Solitaire,2006.0,1,1,60,12,44,"6,88",12510,"2,36",107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12514,15159.0,Coloretto,1993.0,1,4,15,3,41,"6,65",12516,"1,50",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12516,4296.0,Battles & Leaders: A Game of Tactical Level Combat in the American Civil War 1861-1865,1981.0,2,4,180,12,50,"6,64",12518,"3,25",193.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12520,117986.0,Card Goblins,2012.0,2,5,60,12,52,"6,76",12522,"1,50",87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12523,42256.0,Cold War Battles 2: Pentomic Wurzburg & Kabul '79,2010.0,1,2,240,12,45,"6,69",12525,"3,33",254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12530,31067.0,Luftwaffe: Aerial Combat - Germany 1943-45,2007.0,2,2,240,12,54,"6,60",12532,"2,91",247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12531,6036.0,Tet '68,1992.0,2,2,180,12,67,"6,32",12533,3,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12537,34890.0,"Assault on Sevastopol: Von Manstein in the Crimea, 1942",2008.0,2,2,45,12,40,"6,78",12539,"1,63",143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12538,5162.0,Chinese Chess,1981.0,2,2,20,8,92,"6,11",12540,"2,75",291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12539,17448.0,Rocketmen: Axis of Evil,2005.0,2,4,30,8,170,"5,89",12541,"1,97",667.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12540,127433.0,Dahschur: Die Rote Pyramide,2012.0,2,4,90,10,59,"6,86",12542,"2,60",135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12541,17146.0,Rommel at Bay,1984.0,2,2,90,12,39,"6,86",12543,"3,25",146.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12544,8743.0,"Saipan: Conquest of the Marianas, June 1944",1975.0,2,2,90,12,42,"6,65",12546,"2,27",116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12547,19246.0,Catherine the Great,2005.0,1,3,0,14,62,"6,34",12549,"2,78",294.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12551,31412.0,Dungeon Plungin',2007.0,1,4,60,0,48,"7,02",12553,"2,14",142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12552,9084.0,Grunwald 1410,1992.0,2,2,300,12,121,"6,01",12554,"3,32",153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12553,13771.0,Hellfire Pass,1985.0,2,2,180,12,55,"6,45",12555,"2,60",289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12554,85124.0,The Battle of Stalingrad,2012.0,2,2,0,0,31,"7,12",12556,2,176.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12557,5723.0,Shattered States,1990.0,2,6,120,0,47,"6,56",12559,"2,29",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12558,1816.0,Mississippi,1987.0,2,6,45,10,155,"5,85",12560,"2,11",351.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12563,37392.0,Fleets 2025: East China Sea,2008.0,2,2,60,12,40,"6,77",12565,"1,89",144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12573,249650.0,Korea: Fire and Ice,2018.0,1,4,500,12,33,"7,06",12575,"2,86",166.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12577,13979.0,The Big Push: The Battle of the Somme,2005.0,2,3,180,12,52,"6,43",12579,3,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12581,5964.0,American Civil War 1861-1865,1983.0,2,2,500,12,68,"6,28",12583,"3,33",336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12584,20054.0,"Red God of War: The Soviet Operation Mars, 1942",2005.0,2,2,120,14,67,"6,31",12586,"2,71",348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12588,12319.0,Quandary,1970.0,2,2,20,10,60,"6,39",12590,"2,17",149.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12590,4794.0,Soldier King,1982.0,2,4,180,12,117,"5,94",12592,"2,17",282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12592,1744.0,Monster Mash,1987.0,2,4,20,5,192,"5,79",12594,1,380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12593,5828.0,Aachen,1983.0,2,2,360,12,53,"6,50",12595,"3,57",271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12598,4010.0,Bodyguard Overlord,1994.0,2,2,120,0,36,"6,91",12600,"2,93",154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12599,6924.0,Shot and Shell: Naval Combat in the Civil War,1987.0,1,4,120,12,31,"7,36",12601,"3,56",166.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12601,35122.0,"Yetisburg: Titanic Battles in History, Vol. 1",2008.0,2,2,30,8,271,"5,74",12603,"1,36",561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12604,19304.0,Rebels & Redcoats: Volume III,2004.0,2,2,120,0,42,"6,63",12606,"3,17",179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12612,2474.0,Götterdämmerung,2001.0,2,2,360,12,58,"6,38",12614,"3,11",217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12615,3979.0,Wabanti,1974.0,2,6,60,10,83,"6,03",12617,2,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12616,17615.0,1792: La Patrie en Danger,1991.0,2,2,0,12,31,"7,13",12618,"3,13",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12619,6890.0,The Last Blitzkrieg,1994.0,1,2,360,12,46,"6,74",12621,"3,11",162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12621,47408.0,Acqua Dolce,2009.0,2,5,15,6,110,"5,96",12623,"1,67",178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12622,10038.0,Fateful Lightning,1994.0,1,2,240,12,36,"6,95",12624,"3,17",214.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12623,2762.0,Alpha Playing Cards,1997.0,1,6,30,10,39,"6,78",12625,2,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12624,33692.0,Brandubh,0.0,2,2,20,0,37,"6,73",12626,"3,40",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12627,23957.0,Stand at Mortain,2006.0,2,2,30,10,147,"5,88",12629,"1,54",535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12632,3993.0,Necromancer,1982.0,2,2,60,12,86,"6,06",12634,"2,55",322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
